region,country,capital,attraction_1,attraction_2,attraction_3
Hajdú-Bihar,Hungary,,NULL,NULL,NULL
Jász-Nagykun-Szolnok,Hungary,,NULL,NULL,NULL
Szabolcs-Szatmár-Bereg,Hungary,,NULL,NULL,NULL
Dél-Alföld,Hungary,,NULL,NULL,NULL
Bács-Kiskun,Hungary,,NULL,NULL,NULL
Békés,Hungary,,NULL,NULL,NULL
Csongrád-Csanád,Hungary,,NULL,NULL,NULL
Malta,Malta,Valletta,Mediterranean Sea,North Africa,NULL
Netherlands,Netherlands,Amsterdam,Caribbean,North Sea,Northwestern Europe
Noord-Nederland,Netherlands,,NULL,NULL,NULL
Groningen,Netherlands,,NULL,NULL,NULL
Friesland (NL),Netherlands,,NULL,NULL,NULL
Drenthe,Netherlands,,NULL,NULL,NULL
Oost-Nederland,Netherlands,,NULL,NULL,NULL
Overijssel,Netherlands,,NULL,NULL,NULL
Gelderland,Netherlands,,NULL,NULL,NULL
Flevoland,Netherlands,,NULL,NULL,NULL
West-Nederland,Netherlands,,NULL,NULL,NULL
Utrecht (NUTS 2021),Netherlands,,NULL,NULL,NULL
Noord-Holland,Netherlands,,NULL,NULL,NULL
Zuid-Holland (NUTS 2021),Netherlands,,NULL,NULL,NULL
Zeeland,Netherlands,,NULL,NULL,NULL
Utrecht,Netherlands,,NULL,NULL,NULL
Zuid-Holland,Netherlands,,NULL,NULL,NULL
Zuid-Nederland,Netherlands,,NULL,NULL,NULL
Noord-Brabant,Netherlands,,NULL,NULL,NULL
Limburg (NL),Netherlands,,NULL,NULL,NULL
Austria,Austria,Vienna,NULL,NULL,NULL
Ostösterreich,Austria,,NULL,NULL,NULL
Burgenland,Austria,,NULL,NULL,NULL
Niederösterreich,Austria,,NULL,NULL,NULL
Wien,Austria,,NULL,NULL,NULL
Südösterreich,Austria,,NULL,NULL,NULL
Kärnten,Austria,,NULL,NULL,NULL
Steiermark,Austria,,NULL,NULL,NULL
Westösterreich,Austria,,NULL,NULL,NULL
Oberösterreich,Austria,,NULL,NULL,NULL
Salzburg,Austria,,NULL,NULL,NULL
Tirol,Austria,,NULL,NULL,NULL
Vorarlberg,Austria,,NULL,NULL,NULL
Poland,Poland,Warsaw,Baltic Sea,Sudetes,Carpathian Mountains
Makroregion południowy,Poland,,NULL,NULL,NULL
Małopolskie,Poland,,NULL,NULL,NULL
Śląskie,Poland,,NULL,NULL,NULL
Makroregion północno-zachodni,Poland,,NULL,NULL,NULL
Wielkopolskie,Poland,,NULL,NULL,NULL
Zachodniopomorskie,Poland,,NULL,NULL,NULL
Lubuskie,Poland,,NULL,NULL,NULL
Makroregion południowo-zachodni,Poland,,NULL,NULL,NULL
Dolnośląskie,Poland,,NULL,NULL,NULL
Opolskie,Poland,,NULL,NULL,NULL
Makroregion północny,Poland,,NULL,NULL,NULL
Kujawsko-pomorskie,Poland,,NULL,NULL,NULL
Warmińsko-mazurskie,Poland,,NULL,NULL,NULL
Pomorskie,Poland,,NULL,NULL,NULL
Makroregion centralny,Poland,,NULL,NULL,NULL
Łódzkie,Poland,,NULL,NULL,NULL
Świętokrzyskie,Poland,,NULL,NULL,NULL
Makroregion wschodni,Poland,,NULL,NULL,NULL
Lubelskie,Poland,,NULL,NULL,NULL
Podkarpackie,Poland,,NULL,NULL,NULL
Podlaskie,Poland,,NULL,NULL,NULL
Makroregion województwo mazowieckie,Poland,,NULL,NULL,NULL
Warszawski stołeczny,Poland,,NULL,NULL,NULL
Mazowiecki regionalny,Poland,,NULL,NULL,NULL
Portugal,Portugal,Lisbon,Portuguese Republic,Iberian Peninsula,Azores
Continente,Portugal,,NULL,NULL,NULL
Norte,Portugal,,NULL,NULL,NULL
Alto Minho,Portugal,,NULL,NULL,NULL
Cávado,Portugal,,NULL,NULL,NULL
Ave,Portugal,,NULL,NULL,NULL
Área Metropolitana do Porto,Portugal,,NULL,NULL,NULL
Alto Tâmega e Barroso,Portugal,,NULL,NULL,NULL
Tâmega e Sousa,Portugal,,NULL,NULL,NULL
Douro,Portugal,,NULL,NULL,NULL
Terras de Trás-os-Montes,Portugal,,NULL,NULL,NULL
Algarve,Portugal,,NULL,NULL,NULL
Algarve,Portugal,,NULL,NULL,NULL
Centro (PT) (NUTS 2021),Portugal,,NULL,NULL,NULL
Área Metropolitana de Lisboa (NUTS 2021),Portugal,,NULL,NULL,NULL
Alentejo (NUTS 2021),Portugal,,NULL,NULL,NULL
Centro (PT),Portugal,,NULL,NULL,NULL
Região de Aveiro,Portugal,,NULL,NULL,NULL
Região de Coimbra,Portugal,,NULL,NULL,NULL
Região de Leiria,Portugal,,NULL,NULL,NULL
Viseu Dão Lafões,Portugal,,NULL,NULL,NULL
Beira Baixa,Portugal,,NULL,NULL,NULL
Beiras e Serra da Estrela,Portugal,,NULL,NULL,NULL
Grande Lisboa,Portugal,,NULL,NULL,NULL
Península de Setúbal,Portugal,,NULL,NULL,NULL
Alentejo,Portugal,,NULL,NULL,NULL
Alentejo Litoral,Portugal,,NULL,NULL,NULL
Baixo Alentejo,Portugal,,NULL,NULL,NULL
Alto Alentejo,Portugal,,NULL,NULL,NULL
Alentejo Central,Portugal,,NULL,NULL,NULL
Oeste e Vale do Tejo,Portugal,,NULL,NULL,NULL
Oeste,Portugal,,NULL,NULL,NULL
Médio Tejo,Portugal,,NULL,NULL,NULL
Lezíria do Tejo,Portugal,,NULL,NULL,NULL
Região Autónoma dos Açores,Portugal,,NULL,NULL,NULL
Região Autónoma dos Açores,Portugal,,NULL,NULL,NULL
Região Autónoma da Madeira,Portugal,,NULL,NULL,NULL
Região Autónoma da Madeira,Portugal,,NULL,NULL,NULL
Romania,Romania,Bucharest,Danube,Balkan Peninsula,Black Sea
Macroregiunea Unu,Romania,,NULL,NULL,NULL
Nord-Vest,Romania,,NULL,NULL,NULL
Centru,Romania,,NULL,NULL,NULL
Macroregiunea Doi,Romania,,NULL,NULL,NULL
Nord-Est,Romania,,NULL,NULL,NULL
Sud-Est,Romania,,NULL,NULL,NULL
Macroregiunea Trei,Romania,,NULL,NULL,NULL
Sud-Muntenia,Romania,,NULL,NULL,NULL
Bucureşti-Ilfov,Romania,,NULL,NULL,NULL
Macroregiunea Patru,Romania,,NULL,NULL,NULL
Sud-Vest Oltenia,Romania,,NULL,NULL,NULL
Vest,Romania,,NULL,NULL,NULL
Slovenia,Slovenia,Ljubljana,Adriatic Sea,Slovene Littoral,Julian Alps
Slovenija,Slovenia,,NULL,NULL,NULL
Vzhodna Slovenija,Slovenia,,NULL,NULL,NULL
Pomurska,Slovenia,,NULL,NULL,NULL
Podravska,Slovenia,,NULL,NULL,NULL
Koroška,Slovenia,,NULL,NULL,NULL
Savinjska,Slovenia,,NULL,NULL,NULL
Zasavska,Slovenia,,NULL,NULL,NULL
Posavska,Slovenia,,NULL,NULL,NULL
Jugovzhodna Slovenija,Slovenia,,NULL,NULL,NULL
Primorsko-notranjska,Slovenia,,NULL,NULL,NULL
Zahodna Slovenija,Slovenia,,NULL,NULL,NULL
Osrednjeslovenska,Slovenia,,NULL,NULL,NULL
Gorenjska,Slovenia,,NULL,NULL,NULL
Goriška,Slovenia,,NULL,NULL,NULL
Obalno-kraška,Slovenia,,NULL,NULL,NULL
Slovakia,Slovakia,Bratislava,Slovak Republic,NULL,NULL
Slovensko,Slovakia,,NULL,NULL,NULL
Bratislavský kraj,Slovakia,,NULL,NULL,NULL
Bratislavský kraj,Slovakia,,NULL,NULL,NULL
Západné Slovensko,Slovakia,,NULL,NULL,NULL
Trnavský kraj,Slovakia,,NULL,NULL,NULL
Trenčiansky kraj,Slovakia,,NULL,NULL,NULL
Nitriansky kraj,Slovakia,,NULL,NULL,NULL
Stredné Slovensko,Slovakia,,NULL,NULL,NULL
Žilinský kraj,Slovakia,,NULL,NULL,NULL
Banskobystrický kraj,Slovakia,,NULL,NULL,NULL
Východné Slovensko,Slovakia,,NULL,NULL,NULL
Prešovský kraj,Slovakia,,NULL,NULL,NULL
Košický kraj,Slovakia,,NULL,NULL,NULL
Finland,Finland,Helsinki,Gulf of Bothnia,Gulf of Finland,NULL
Manner-Suomi,Finland,,NULL,NULL,NULL
Länsi-Suomi,Finland,,NULL,NULL,NULL
Satakunta,Finland,,NULL,NULL,NULL
Keski-Suomi,Finland,,NULL,NULL,NULL
Etelä-Pohjanmaa,Finland,,NULL,NULL,NULL
Pohjanmaa,Finland,,NULL,NULL,NULL
Pirkanmaa,Finland,,NULL,NULL,NULL
Helsinki-Uusimaa,Finland,,NULL,NULL,NULL
Helsinki-Uusimaa,Finland,,NULL,NULL,NULL
Etelä-Suomi,Finland,,NULL,NULL,NULL
Varsinais-Suomi,Finland,,NULL,NULL,NULL
Kanta-Häme,Finland,,NULL,NULL,NULL
Etelä-Karjala,Finland,,NULL,NULL,NULL
Päijät-Häme,Finland,,NULL,NULL,NULL
Kymenlaakso,Finland,,NULL,NULL,NULL
Pohjois- ja Itä-Suomi,Finland,,NULL,NULL,NULL
Keski-Pohjanmaa,Finland,,NULL,NULL,NULL
Lappi,Finland,,NULL,NULL,NULL
Kainuu,Finland,,NULL,NULL,NULL
Pohjois-Pohjanmaa,Finland,,NULL,NULL,NULL
Etelä-Savo,Finland,,NULL,NULL,NULL
Pohjois-Savo,Finland,,NULL,NULL,NULL
Pohjois-Karjala,Finland,,NULL,NULL,NULL
Åland,Finland,,NULL,NULL,NULL
Åland,Finland,,NULL,NULL,NULL
Sweden,Sweden,Stockholm,Scandinavian Peninsula,NULL,NULL
Östra Sverige,Sweden,,NULL,NULL,NULL
Stockholm,Sweden,,NULL,NULL,NULL
Stockholms län,Sweden,,NULL,NULL,NULL
Östra Mellansverige,Sweden,,NULL,NULL,NULL
Uppsala län,Sweden,,NULL,NULL,NULL
Södermanlands län,Sweden,,NULL,NULL,NULL
Östergötlands län,Sweden,,NULL,NULL,NULL
Örebro län,Sweden,,NULL,NULL,NULL
Västmanlands län,Sweden,,NULL,NULL,NULL
Södra Sverige,Sweden,,NULL,NULL,NULL
Småland med öarna,Sweden,,NULL,NULL,NULL
Jönköpings län,Sweden,,NULL,NULL,NULL
Kronobergs län,Sweden,,NULL,NULL,NULL
Kalmar län,Sweden,,NULL,NULL,NULL
Gotlands län,Sweden,,NULL,NULL,NULL
Sydsverige,Sweden,,NULL,NULL,NULL
Blekinge län,Sweden,,NULL,NULL,NULL
Skåne län,Sweden,,NULL,NULL,NULL
Västsverige,Sweden,,NULL,NULL,NULL
Hallands län,Sweden,,NULL,NULL,NULL
Västra Götalands län,Sweden,,NULL,NULL,NULL
Norra Sverige,Sweden,,NULL,NULL,NULL
Norra Mellansverige,Sweden,,NULL,NULL,NULL
Värmlands län,Sweden,,NULL,NULL,NULL
Dalarnas län,Sweden,,NULL,NULL,NULL
Gävleborgs län,Sweden,,NULL,NULL,NULL
Mellersta Norrland,Sweden,,NULL,NULL,NULL
Västernorrlands län,Sweden,,NULL,NULL,NULL
Jämtlands län,Sweden,,NULL,NULL,NULL
Övre Norrland,Sweden,,NULL,NULL,NULL
Västerbottens län,Sweden,,NULL,NULL,NULL
Norrbottens län,Sweden,,NULL,NULL,NULL
Iceland,Iceland,Reykjavik,Arctic Ocean,North Atlantic Ocean,Gulf Stream
Ísland,Iceland,,NULL,NULL,NULL
Liechtenstein,Liechtenstein,Vaduz,Principality of Liechtenstein,NULL,NULL
Liechtenstein,Liechtenstein,Vaduz,Principality of Liechtenstein,NULL,NULL
Norway,Norway,Oslo,Scandinavian Peninsula,Subantarctic,Antarctic
Norge,Norway,,NULL,NULL,NULL
Innlandet,Norway,,NULL,NULL,NULL
Innlandet,Norway,,NULL,NULL,NULL
Trøndelag,Norway,,NULL,NULL,NULL
Trøndelag/Trööndelage,Norway,,NULL,NULL,NULL
Nord-Norge,Norway,,NULL,NULL,NULL
Nordland/Nordlánnda,Norway,,NULL,NULL,NULL
Troms/Romsa/Tromssa,Norway,,NULL,NULL,NULL
Finnmark/Finnmárku/Finmarkku,Norway,,NULL,NULL,NULL
Oslo og Viken,Norway,,NULL,NULL,NULL
Oslo,Norway,,NULL,NULL,NULL
Østfold,Norway,,NULL,NULL,NULL
Akershus,Norway,,NULL,NULL,NULL
Buskerud,Norway,,NULL,NULL,NULL
Agder og Sør-Østlandet,Norway,,NULL,NULL,NULL
Agder,Norway,,NULL,NULL,NULL
Vestfold,Norway,,NULL,NULL,NULL
Telemark,Norway,,NULL,NULL,NULL
Vestlandet,Norway,,NULL,NULL,NULL
Rogaland,Norway,,NULL,NULL,NULL
Vestland,Norway,,NULL,NULL,NULL
Møre og Romsdal,Norway,,NULL,NULL,NULL
Svalbard og Jan Mayen,Norway,,NULL,NULL,NULL
Jan Mayen,Norway,,NULL,NULL,NULL
Svalbard,Norway,,NULL,NULL,NULL
Switzerland,Switzerland,Bern,Swiss Confederation,Swiss Alps,Swiss Plateau
Schweiz/Suisse/Svizzera,Switzerland,,NULL,NULL,NULL
Région lémanique,Switzerland,,NULL,NULL,NULL
Espace Mittelland,Switzerland,,NULL,NULL,NULL
Nordwestschweiz,Switzerland,,NULL,NULL,NULL
Zürich,Switzerland,,NULL,NULL,NULL
Ostschweiz,Switzerland,,NULL,NULL,NULL
Zentralschweiz,Switzerland,,NULL,NULL,NULL
Ticino,Switzerland,,NULL,NULL,NULL
Montenegro,Montenegro,Podgorica,Balkan Peninsula,Adriatic Sea,Southeast Europe
Crna Gora,Montenegro,,NULL,NULL,NULL
North Macedonia,North Macedonia,Skopje,Southeast Europe,South Slavic,NULL
Severna Makedonija,North Macedonia,,NULL,NULL,NULL
Vardarski,North Macedonia,,NULL,NULL,NULL
Istočen,North Macedonia,,NULL,NULL,NULL
Jugozapaden,North Macedonia,,NULL,NULL,NULL
Jugoistočen,North Macedonia,,NULL,NULL,NULL
Pelagoniski,North Macedonia,,NULL,NULL,NULL
Pološki,North Macedonia,,NULL,NULL,NULL
Severoistočen,North Macedonia,,NULL,NULL,NULL
Skopski,North Macedonia,,NULL,NULL,NULL
Albania,Albania,Tirana,Balkans,Adriatic,Mediterranean Sea
Shqipëria,Albania,,NULL,NULL,NULL
Veri,Albania,,NULL,NULL,NULL
Qender,Albania,,NULL,NULL,NULL
Jug,Albania,,NULL,NULL,NULL
Serbia,Serbia,Belgrade,Balkans,North Macedonia,NULL
Srbija - sever,Serbia,,NULL,NULL,NULL
Beogradski region,Serbia,,NULL,NULL,NULL
Region Vojvodine,Serbia,,NULL,NULL,NULL
Srbija - jug,Serbia,,NULL,NULL,NULL
Region Sumadije i Zapadne Srbije,Serbia,,NULL,NULL,NULL
Region Juzne i Istocne Srbije,Serbia,,NULL,NULL,NULL
Special value,Serbia,,NULL,NULL,NULL
:,Serbia,,NULL,NULL,NULL
