region,country,capital_city,attraction_1
Leipzig,Germany,NULL,NULL
"Leipzig, Kreisfreie Stadt",Germany,NULL,NULL
Leipzig,Germany,NULL,NULL
Nordsachsen,Germany,NULL,NULL
Sachsen-Anhalt,Germany,NULL,NULL
Sachsen-Anhalt,Germany,NULL,NULL
"Dessau-Roßlau, Kreisfreie Stadt",Germany,NULL,NULL
"Halle (Saale), Kreisfreie Stadt",Germany,NULL,NULL
"Magdeburg, Kreisfreie Stadt",Germany,NULL,NULL
Altmarkkreis Salzwedel,Germany,NULL,NULL
Anhalt-Bitterfeld,Germany,NULL,NULL
Jerichower Land,Germany,NULL,NULL
Börde,Germany,NULL,NULL
Burgenlandkreis,Germany,NULL,NULL
Harz,Germany,NULL,NULL
Mansfeld-Südharz,Germany,NULL,NULL
Saalekreis,Germany,NULL,NULL
Salzlandkreis,Germany,NULL,NULL
Stendal,Germany,NULL,NULL
Wittenberg,Germany,NULL,NULL
Schleswig-Holstein,Germany,NULL,NULL
Schleswig-Holstein,Germany,NULL,NULL
"Flensburg, Kreisfreie Stadt",Germany,NULL,NULL
"Kiel, Kreisfreie Stadt",Germany,NULL,NULL
"Lübeck, Kreisfreie Stadt",Germany,NULL,NULL
"Neumünster, Kreisfreie Stadt",Germany,NULL,NULL
Dithmarschen,Germany,NULL,NULL
Herzogtum Lauenburg,Germany,NULL,NULL
Nordfriesland,Germany,NULL,NULL
Ostholstein,Germany,NULL,NULL
Pinneberg,Germany,NULL,NULL
Plön,Germany,NULL,NULL
Rendsburg-Eckernförde,Germany,NULL,NULL
Schleswig-Flensburg,Germany,NULL,NULL
Segeberg,Germany,NULL,NULL
Steinburg,Germany,NULL,NULL
Stormarn,Germany,NULL,NULL
Thüringen,Germany,NULL,NULL
Thüringen,Germany,NULL,NULL
"Erfurt, Kreisfreie Stadt",Germany,NULL,NULL
"Gera, Kreisfreie Stadt",Germany,NULL,NULL
"Jena, Kreisfreie Stadt",Germany,NULL,NULL
"Weimar, Kreisfreie Stadt",Germany,NULL,NULL
Eichsfeld,Germany,NULL,NULL
Nordhausen,Germany,NULL,NULL
Unstrut-Hainich-Kreis,Germany,NULL,NULL
Kyffhäuserkreis,Germany,NULL,NULL
Gotha,Germany,NULL,NULL
Sömmerda,Germany,NULL,NULL
Hildburghausen,Germany,NULL,NULL
Weimarer Land,Germany,NULL,NULL
Saale-Holzland-Kreis,Germany,NULL,NULL
Saale-Orla-Kreis,Germany,NULL,NULL
Greiz,Germany,NULL,NULL
Altenburger Land,Germany,NULL,NULL
Schmalkalden-Meiningen,Germany,NULL,NULL
Wartburgkreis,Germany,NULL,NULL
"Suhl, Kreisfreie Stadt",Germany,NULL,NULL
Ilm-Kreis,Germany,NULL,NULL
Saalfeld-Rudolstadt,Germany,NULL,NULL
Sonneberg,Germany,NULL,NULL
Estonia,Estonia,Tallinn,Tallinn Old Town
Eesti,Estonia,NULL,NULL
Eesti,Estonia,NULL,NULL
Põhja-Eesti,Estonia,NULL,NULL
Lääne-Eesti,Estonia,NULL,NULL
Lõuna-Eesti,Estonia,NULL,NULL
Kesk-Eesti,Estonia,NULL,NULL
Kirde-Eesti,Estonia,NULL,NULL
Ireland,Ireland,Dublin,Cliffs of Moher
Ireland,Ireland,Dublin,Cliffs of Moher
Northern and Western,Ireland,NULL,NULL
Border,Ireland,NULL,NULL
West,Ireland,NULL,NULL
Southern,Ireland,NULL,NULL
Mid-West,Ireland,NULL,NULL
South-East,Ireland,NULL,NULL
South-West,Ireland,NULL,NULL
Eastern and Midland,Ireland,NULL,NULL
Dublin,Ireland,NULL,NULL
Mid-East,Ireland,NULL,NULL
Midland,Ireland,NULL,NULL
Greece,Greece,Athens,Acropolis of Athens
Attiki,Greece,NULL,NULL
Attiki,Greece,NULL,NULL
Voreios Tomeas Athinon,Greece,NULL,NULL
Dytikos Tomeas Athinon,Greece,NULL,NULL
Kentrikos Tomeas Athinon,Greece,NULL,NULL
Notios Tomeas Athinon,Greece,NULL,NULL
Anatoliki Attiki,Greece,NULL,NULL
Dytiki Attiki,Greece,NULL,NULL
"Peiraias, Nisoi",Greece,NULL,NULL
"Nisia Aigaiou, Kriti",Greece,NULL,NULL
Voreio Aigaio,Greece,NULL,NULL
"Lesvos, Limnos",Greece,NULL,NULL
"Ikaria, Samos",Greece,NULL,NULL
Chios,Greece,NULL,NULL
Notio Aigaio,Greece,NULL,NULL
"Kalymnos, Karpathos – Iroiki Nisos Kasos, Kos, Rodos",Greece,NULL,NULL
"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos",Greece,NULL,NULL
Kriti,Greece,NULL,NULL
Irakleio,Greece,NULL,NULL
Lasithi,Greece,NULL,NULL
Rethymni,Greece,NULL,NULL
Chania,Greece,NULL,NULL
Voreia Elláda,Greece,NULL,NULL
"Anatoliki Makedonia, Thraki",Greece,NULL,NULL
Evros,Greece,NULL,NULL
Xanthi,Greece,NULL,NULL
Rodopi,Greece,NULL,NULL
Drama,Greece,NULL,NULL
"Thasos, Kavala",Greece,NULL,NULL
Kentriki Makedonia,Greece,NULL,NULL
Imathia,Greece,NULL,NULL
Thessaloniki,Greece,NULL,NULL
Kilkis,Greece,NULL,NULL
Pella,Greece,NULL,NULL
Pieria,Greece,NULL,NULL
Serres,Greece,NULL,NULL
Chalkidiki,Greece,NULL,NULL
Dytiki Makedonia,Greece,NULL,NULL
"Grevena, Kozani",Greece,NULL,NULL
Kastoria,Greece,NULL,NULL
Florina,Greece,NULL,NULL
Ipeiros,Greece,NULL,NULL
"Arta, Preveza",Greece,NULL,NULL
Thesprotia,Greece,NULL,NULL
Ioannina,Greece,NULL,NULL
Kentriki Elláda,Greece,NULL,NULL
Thessalia,Greece,NULL,NULL
"Karditsa, Trikala",Greece,NULL,NULL
Larisa,Greece,NULL,NULL
"Magnisia, Sporades",Greece,NULL,NULL
Ionia Nisia,Greece,NULL,NULL
Zakynthos,Greece,NULL,NULL
Kerkyra,Greece,NULL,NULL
"Ithaki, Kefallinia",Greece,NULL,NULL
Lefkada,Greece,NULL,NULL
Dytiki Elláda,Greece,NULL,NULL
Aitoloakarnania,Greece,NULL,NULL
Achaia,Greece,NULL,NULL
Ileia,Greece,NULL,NULL
Sterea Elláda,Greece,NULL,NULL
Voiotia,Greece,NULL,NULL
Evvoia,Greece,NULL,NULL
Evrytania,Greece,NULL,NULL
Fthiotida,Greece,NULL,NULL
Fokida,Greece,NULL,NULL
Peloponnisos,Greece,NULL,NULL
"Argolida, Arkadia",Greece,NULL,NULL
Korinthia,Greece,NULL,NULL
"Lakonia, Messinia",Greece,NULL,NULL
Spain,Spain,Madrid,Sagrada Familia
Noroeste,Spain,NULL,NULL
Galicia,Spain,NULL,NULL
A Coruña,Spain,NULL,NULL
Lugo,Spain,NULL,NULL
Ourense,Spain,NULL,NULL
Pontevedra,Spain,NULL,NULL
Principado de Asturias,Spain,NULL,NULL
Asturias,Spain,NULL,NULL
Cantabria,Spain,NULL,NULL
Cantabria,Spain,NULL,NULL
Noreste,Spain,NULL,NULL
País Vasco,Spain,NULL,NULL
Araba/Álava,Spain,NULL,NULL
Gipuzkoa,Spain,NULL,NULL
Bizkaia,Spain,NULL,NULL
Comunidad Foral de Navarra,Spain,NULL,NULL
Navarra,Spain,NULL,NULL
La Rioja,Spain,NULL,NULL
La Rioja,Spain,NULL,NULL
Aragón,Spain,NULL,NULL
Huesca,Spain,NULL,NULL
Teruel,Spain,NULL,NULL
Zaragoza,Spain,NULL,NULL
Comunidad de Madrid,Spain,NULL,NULL
Comunidad de Madrid,Spain,NULL,NULL
Madrid,Spain,NULL,NULL
Centro (ES),Spain,NULL,NULL
Castilla y León,Spain,NULL,NULL
Ávila,Spain,NULL,NULL
Burgos,Spain,NULL,NULL
León,Spain,NULL,NULL
Palencia,Spain,NULL,NULL
Salamanca,Spain,NULL,NULL
Segovia,Spain,NULL,NULL
Soria,Spain,NULL,NULL
Valladolid,Spain,NULL,NULL
Zamora,Spain,NULL,NULL
Castilla-La Mancha,Spain,NULL,NULL
Albacete,Spain,NULL,NULL
Ciudad Real,Spain,NULL,NULL
Cuenca,Spain,NULL,NULL
Guadalajara,Spain,NULL,NULL
Toledo,Spain,NULL,NULL
Extremadura,Spain,NULL,NULL
Badajoz,Spain,NULL,NULL
Cáceres,Spain,NULL,NULL
Este,Spain,NULL,NULL
Cataluña,Spain,NULL,NULL
Barcelona,Spain,NULL,NULL
Girona,Spain,NULL,NULL
Lleida,Spain,NULL,NULL
Tarragona,Spain,NULL,NULL
Comunitat Valenciana,Spain,NULL,NULL
Alicante/Alacant,Spain,NULL,NULL
Castellón/Castelló,Spain,NULL,NULL
Valencia/València,Spain,NULL,NULL
Illes Balears,Spain,NULL,NULL
Eivissa y Formentera,Spain,NULL,NULL
Mallorca,Spain,NULL,NULL
Menorca,Spain,NULL,NULL
Sur,Spain,NULL,NULL
Andalucía,Spain,NULL,NULL
Almería,Spain,NULL,NULL
Cádiz,Spain,NULL,NULL
Córdoba,Spain,NULL,NULL
Granada,Spain,NULL,NULL
Huelva,Spain,NULL,NULL
Jaén,Spain,NULL,NULL
Málaga,Spain,NULL,NULL
Sevilla,Spain,NULL,NULL
Región de Murcia,Spain,NULL,NULL
Murcia,Spain,NULL,NULL
Ciudad de Ceuta,Spain,NULL,NULL
Ceuta,Spain,NULL,NULL
Ciudad de Melilla,Spain,NULL,NULL
Melilla,Spain,NULL,NULL
Canarias,Spain,NULL,NULL
Canarias,Spain,NULL,NULL
El Hierro,Spain,NULL,NULL
Fuerteventura,Spain,NULL,NULL
Gran Canaria,Spain,NULL,NULL
La Gomera,Spain,NULL,NULL
La Palma,Spain,NULL,NULL
Lanzarote,Spain,NULL,NULL
Tenerife,Spain,NULL,NULL
France,France,Paris,Eiffel Tower
Ile de France,France,NULL,NULL
Ile de France,France,NULL,NULL
Paris,France,NULL,NULL
Seine-et-Marne,France,NULL,NULL
Yvelines,France,NULL,NULL
Essonne,France,NULL,NULL
Hauts-de-Seine,France,NULL,NULL
Seine-Saint-Denis,France,NULL,NULL
Val-de-Marne,France,NULL,NULL
Val-d'Oise,France,NULL,NULL
Centre — Val de Loire,France,NULL,NULL
Centre — Val de Loire,France,NULL,NULL
Cher,France,NULL,NULL
Eure-et-Loir,France,NULL,NULL
Indre,France,NULL,NULL
Indre-et-Loire,France,NULL,NULL
Loir-et-Cher,France,NULL,NULL
Loiret,France,NULL,NULL
Bourgogne-Franche-Comté,France,NULL,NULL
Bourgogne,France,NULL,NULL
Côte-d’Or,France,NULL,NULL
Nièvre,France,NULL,NULL
Saône-et-Loire,France,NULL,NULL
Yonne,France,NULL,NULL
Franche-Comté,France,NULL,NULL
Doubs,France,NULL,NULL
Jura,France,NULL,NULL
Haute-Saône,France,NULL,NULL
Territoire de Belfort,France,NULL,NULL
Normandie,France,NULL,NULL
Basse-Normandie,France,NULL,NULL
Calvados,France,NULL,NULL
Manche,France,NULL,NULL
Orne,France,NULL,NULL
Haute-Normandie,France,NULL,NULL
Eure,France,NULL,NULL
Seine-Maritime,France,NULL,NULL
Hauts-de-France,France,NULL,NULL
Nord-Pas de Calais,France,NULL,NULL
Nord,France,NULL,NULL
Pas-de-Calais,France,NULL,NULL
Picardie,France,NULL,NULL
Aisne,France,NULL,NULL
Oise,France,NULL,NULL
Somme,France,NULL,NULL
Grand Est,France,NULL,NULL
Alsace,France,NULL,NULL
Bas-Rhin,France,NULL,NULL
Haut-Rhin,France,NULL,NULL
Champagne-Ardenne,France,NULL,NULL
Ardennes,France,NULL,NULL
Aube,France,NULL,NULL
Marne,France,NULL,NULL
Haute-Marne,France,NULL,NULL
Lorraine,France,NULL,NULL
Meurthe-et-Moselle,France,NULL,NULL
Meuse,France,NULL,NULL
Moselle,France,NULL,NULL
Vosges,France,NULL,NULL
Pays de la Loire,France,NULL,NULL
Pays de la Loire,France,NULL,NULL
Loire-Atlantique,France,NULL,NULL
Maine-et-Loire,France,NULL,NULL
Mayenne,France,NULL,NULL
Sarthe,France,NULL,NULL
Vendée,France,NULL,NULL
Bretagne,France,NULL,NULL
Bretagne,France,NULL,NULL
Côtes-d’Armor,France,NULL,NULL
Finistère,France,NULL,NULL
Ille-et-Vilaine,France,NULL,NULL
Morbihan,France,NULL,NULL
Nouvelle-Aquitaine,France,NULL,NULL
Aquitaine,France,NULL,NULL
Dordogne,France,NULL,NULL
Gironde,France,NULL,NULL
Landes,France,NULL,NULL
Lot-et-Garonne,France,NULL,NULL
Pyrénées-Atlantiques,France,NULL,NULL
Limousin,France,NULL,NULL
Corrèze,France,NULL,NULL
Creuse,France,NULL,NULL
Haute-Vienne,France,NULL,NULL
Poitou-Charentes,France,NULL,NULL
Charente,France,NULL,NULL
Charente-Maritime,France,NULL,NULL
Deux-Sèvres,France,NULL,NULL
Vienne,France,NULL,NULL
Occitanie,France,NULL,NULL
Languedoc-Roussillon,France,NULL,NULL
Aude,France,NULL,NULL
Gard,France,NULL,NULL
Hérault,France,NULL,NULL
Lozère,France,NULL,NULL
Pyrénées-Orientales,France,NULL,NULL
Midi-Pyrénées,France,NULL,NULL
Ariège,France,NULL,NULL
Aveyron,France,NULL,NULL
Haute-Garonne,France,NULL,NULL
Gers,France,NULL,NULL
Lot,France,NULL,NULL
Hautes-Pyrénées,France,NULL,NULL
Tarn,France,NULL,NULL
Tarn-et-Garonne,France,NULL,NULL
Auvergne-Rhône-Alpes,France,NULL,NULL
Auvergne,France,NULL,NULL
Allier,France,NULL,NULL
Cantal,France,NULL,NULL
Haute-Loire,France,NULL,NULL
Puy-de-Dôme,France,NULL,NULL
Rhône-Alpes,France,NULL,NULL
Ain,France,NULL,NULL
Ardèche,France,NULL,NULL
Drôme,France,NULL,NULL
Isère,France,NULL,NULL
Loire,France,NULL,NULL
Rhône,France,NULL,NULL
Savoie,France,NULL,NULL
Haute-Savoie,France,NULL,NULL
Provence-Alpes-Côte d’Azur,France,NULL,NULL
Provence-Alpes-Côte d’Azur,France,NULL,NULL
Alpes-de-Haute-Provence,France,NULL,NULL
Hautes-Alpes,France,NULL,NULL
Alpes-Maritimes,France,NULL,NULL
Bouches-du-Rhône,France,NULL,NULL
Var,France,NULL,NULL
Vaucluse,France,NULL,NULL
Corse,France,NULL,NULL
Corse,France,NULL,NULL
Corse-du-Sud,France,NULL,NULL
Haute-Corse,France,NULL,NULL
RUP FR — Régions Ultrapériphériques Françaises,France,NULL,NULL
Guadeloupe,France,NULL,NULL
Guadeloupe,France,NULL,NULL
Martinique,France,NULL,NULL
Martinique,France,NULL,NULL
Guyane,France,NULL,NULL
Guyane,France,NULL,NULL
La Réunion,France,NULL,NULL
La Réunion,France,NULL,NULL
Mayotte,France,NULL,NULL
Mayotte,France,NULL,NULL
Croatia,Croatia,Zagreb,Plitvice Lakes
Hrvatska,Croatia,NULL,NULL
Panonska Hrvatska,Croatia,NULL,NULL
Bjelovarsko-bilogorska županija,Croatia,NULL,NULL
Virovitičko-podravska županija,Croatia,NULL,NULL
Požeško-slavonska županija,Croatia,NULL,NULL
Brodsko-posavska županija,Croatia,NULL,NULL
Osječko-baranjska županija,Croatia,NULL,NULL
Vukovarsko-srijemska županija,Croatia,NULL,NULL
Karlovačka županija,Croatia,NULL,NULL
Sisačko-moslavačka županija,Croatia,NULL,NULL
Jadranska Hrvatska,Croatia,NULL,NULL
Primorsko-goranska županija,Croatia,NULL,NULL
Ličko-senjska županija,Croatia,NULL,NULL
Zadarska županija,Croatia,NULL,NULL
Šibensko-kninska županija,Croatia,NULL,NULL
Splitsko-dalmatinska županija,Croatia,NULL,NULL
Istarska županija,Croatia,NULL,NULL
Dubrovačko-neretvanska županija,Croatia,NULL,NULL
Grad Zagreb,Croatia,NULL,NULL
Grad Zagreb,Croatia,NULL,NULL
Sjeverna Hrvatska,Croatia,NULL,NULL
Međimurska županija,Croatia,NULL,NULL
Varaždinska županija,Croatia,NULL,NULL
Koprivničko-križevačka županija,Croatia,NULL,NULL
Krapinsko-zagorska županija,Croatia,NULL,NULL
Zagrebačka županija,Croatia,NULL,NULL
Italy,Italy,Rome,Colosseum
Nord-Ovest,Italy,NULL,NULL
Piemonte,Italy,NULL,NULL
Torino,Italy,NULL,NULL
Vercelli,Italy,NULL,NULL
Biella,Italy,NULL,NULL
Verbano-Cusio-Ossola,Italy,NULL,NULL
Novara,Italy,NULL,NULL
Cuneo,Italy,NULL,NULL
Asti,Italy,NULL,NULL
Alessandria,Italy,NULL,NULL
Valle d’Aosta/Vallée d’Aoste,Italy,NULL,NULL
Valle d’Aosta/Vallée d’Aoste,Italy,NULL,NULL
Liguria,Italy,NULL,NULL
Imperia,Italy,NULL,NULL
Savona,Italy,NULL,NULL
Genova,Italy,NULL,NULL
La Spezia,Italy,NULL,NULL
Lombardia,Italy,NULL,NULL
Varese,Italy,NULL,NULL
Como,Italy,NULL,NULL
Lecco,Italy,NULL,NULL
Sondrio,Italy,NULL,NULL
Bergamo,Italy,NULL,NULL
Brescia,Italy,NULL,NULL
Pavia,Italy,NULL,NULL
Lodi,Italy,NULL,NULL
Cremona,Italy,NULL,NULL
Mantova,Italy,NULL,NULL
Milano,Italy,NULL,NULL
Monza e della Brianza,Italy,NULL,NULL
Sud,Italy,NULL,NULL
Abruzzo,Italy,NULL,NULL
L’Aquila,Italy,NULL,NULL
Teramo,Italy,NULL,NULL
Pescara,Italy,NULL,NULL
Chieti,Italy,NULL,NULL
Molise,Italy,NULL,NULL
Isernia,Italy,NULL,NULL
Campobasso,Italy,NULL,NULL
Campania,Italy,NULL,NULL
Caserta,Italy,NULL,NULL
Benevento,Italy,NULL,NULL
Napoli,Italy,NULL,NULL
Avellino,Italy,NULL,NULL
Salerno,Italy,NULL,NULL
Puglia,Italy,NULL,NULL
Taranto,Italy,NULL,NULL
Brindisi,Italy,NULL,NULL
Lecce,Italy,NULL,NULL
Foggia,Italy,NULL,NULL
Bari,Italy,NULL,NULL
Barletta-Andria-Trani,Italy,NULL,NULL
Basilicata,Italy,NULL,NULL
Potenza,Italy,NULL,NULL
Matera,Italy,NULL,NULL
Calabria,Italy,NULL,NULL
Cosenza,Italy,NULL,NULL
Crotone,Italy,NULL,NULL
Catanzaro,Italy,NULL,NULL
Vibo Valentia,Italy,NULL,NULL
Reggio Calabria,Italy,NULL,NULL
Isole,Italy,NULL,NULL
Sicilia,Italy,NULL,NULL
Trapani,Italy,NULL,NULL
Palermo,Italy,NULL,NULL
Messina,Italy,NULL,NULL
Agrigento,Italy,NULL,NULL
Caltanissetta,Italy,NULL,NULL
Enna,Italy,NULL,NULL
Catania,Italy,NULL,NULL
Ragusa,Italy,NULL,NULL
Siracusa,Italy,NULL,NULL
Sardegna,Italy,NULL,NULL
Sassari,Italy,NULL,NULL
Nuoro,Italy,NULL,NULL
Cagliari,Italy,NULL,NULL
Oristano,Italy,NULL,NULL
Sud Sardegna,Italy,NULL,NULL
Nord-Est,Italy,NULL,NULL
Provincia Autonoma di Bolzano/Bozen,Italy,NULL,NULL
Bolzano-Bozen,Italy,NULL,NULL
Provincia Autonoma di Trento,Italy,NULL,NULL
Trento,Italy,NULL,NULL
Veneto,Italy,NULL,NULL
Verona,Italy,NULL,NULL
Vicenza,Italy,NULL,NULL
Belluno,Italy,NULL,NULL
Treviso,Italy,NULL,NULL
Venezia,Italy,NULL,NULL
Padova,Italy,NULL,NULL
Rovigo,Italy,NULL,NULL
Friuli-Venezia Giulia,Italy,NULL,NULL
Pordenone,Italy,NULL,NULL
Udine,Italy,NULL,NULL
Gorizia,Italy,NULL,NULL
Trieste,Italy,NULL,NULL
Emilia-Romagna,Italy,NULL,NULL
Piacenza,Italy,NULL,NULL
Parma,Italy,NULL,NULL
Reggio nell’Emilia,Italy,NULL,NULL
Modena,Italy,NULL,NULL
Bologna,Italy,NULL,NULL
Ferrara,Italy,NULL,NULL
Ravenna,Italy,NULL,NULL
Forlì-Cesena,Italy,NULL,NULL
Rimini,Italy,NULL,NULL
Centro (IT),Italy,NULL,NULL
Toscana,Italy,NULL,NULL
Massa-Carrara,Italy,NULL,NULL
Lucca,Italy,NULL,NULL
Pistoia,Italy,NULL,NULL
Firenze,Italy,NULL,NULL
Prato,Italy,NULL,NULL
Livorno,Italy,NULL,NULL
Pisa,Italy,NULL,NULL
Arezzo,Italy,NULL,NULL
Siena,Italy,NULL,NULL
Grosseto,Italy,NULL,NULL
Umbria,Italy,NULL,NULL
Perugia,Italy,NULL,NULL
Terni,Italy,NULL,NULL
Marche,Italy,NULL,NULL
Pesaro e Urbino,Italy,NULL,NULL
Ancona,Italy,NULL,NULL
Macerata,Italy,NULL,NULL
Ascoli Piceno,Italy,NULL,NULL
Fermo,Italy,NULL,NULL
Lazio,Italy,NULL,NULL
Viterbo,Italy,NULL,NULL
Rieti,Italy,NULL,NULL
Roma,Italy,NULL,NULL
Latina,Italy,NULL,NULL
Frosinone,Italy,NULL,NULL
Cyprus,Cyprus,Nicosia,Tombs of the Kings
Kýpros,Cyprus,NULL,NULL
Kýpros,Cyprus,NULL,NULL
Kýpros,Cyprus,NULL,NULL
Latvia,Latvia,Riga,Riga Old Town
Latvija,Latvia,NULL,NULL
Latvija,Latvia,NULL,NULL
Latgale,Latvia,NULL,NULL
Zemgale,Latvia,NULL,NULL
Rīga,Latvia,NULL,NULL
Kurzeme,Latvia,NULL,NULL
Vidzeme,Latvia,NULL,NULL
Lithuania,Lithuania,Vilnius,Gediminas Tower
Lietuva,Lithuania,NULL,NULL
Sostinės regionas,Lithuania,NULL,NULL
Vilniaus apskritis,Lithuania,NULL,NULL
Vidurio ir vakarų Lietuvos regionas,Lithuania,NULL,NULL
Alytaus apskritis,Lithuania,NULL,NULL
Kauno apskritis,Lithuania,NULL,NULL
Klaipėdos apskritis,Lithuania,NULL,NULL
Marijampolės apskritis,Lithuania,NULL,NULL
Panevėžio apskritis,Lithuania,NULL,NULL
Šiaulių apskritis,Lithuania,NULL,NULL
Tauragės apskritis,Lithuania,NULL,NULL
Telšių apskritis,Lithuania,NULL,NULL
Utenos apskritis,Lithuania,NULL,NULL
Luxembourg,Luxembourg,Luxembourg City,Casemates du Bock
Luxembourg,Luxembourg,Luxembourg City,Casemates du Bock
Luxembourg,Luxembourg,Luxembourg City,Casemates du Bock
Luxembourg,Luxembourg,Luxembourg City,Casemates du Bock
Hungary,Hungary,Budapest,Parliament Building
Közép-Magyarország,Hungary,NULL,NULL
Budapest,Hungary,NULL,NULL
Budapest,Hungary,NULL,NULL
Pest,Hungary,NULL,NULL
Pest,Hungary,NULL,NULL
Dunántúl,Hungary,NULL,NULL
Közép-Dunántúl,Hungary,NULL,NULL
Fejér,Hungary,NULL,NULL
Komárom-Esztergom,Hungary,NULL,NULL
Veszprém,Hungary,NULL,NULL
Nyugat-Dunántúl,Hungary,NULL,NULL
Győr-Moson-Sopron,Hungary,NULL,NULL
Vas,Hungary,NULL,NULL
Zala,Hungary,NULL,NULL
Dél-Dunántúl,Hungary,NULL,NULL
Baranya,Hungary,NULL,NULL
Somogy,Hungary,NULL,NULL
Tolna,Hungary,NULL,NULL
Alföld és Észak,Hungary,NULL,NULL
Észak-Magyarország,Hungary,NULL,NULL
Borsod-Abaúj-Zemplén,Hungary,NULL,NULL
Heves,Hungary,NULL,NULL
Nógrád,Hungary,NULL,NULL
Észak-Alföld,Hungary,NULL,NULL
Hajdú-Bihar,Hungary,NULL,NULL
Jász-Nagykun-Szolnok,Hungary,NULL,NULL
Szabolcs-Szatmár-Bereg,Hungary,NULL,NULL
Dél-Alföld,Hungary,NULL,NULL
Bács-Kiskun,Hungary,NULL,NULL
Békés,Hungary,NULL,NULL
Csongrád-Csanád,Hungary,NULL,NULL
Malta,Malta,Valletta,St John Co-Cathedral
Malta,Malta,Valletta,St John Co-Cathedral
Malta,Malta,Valletta,St John Co-Cathedral
Malta,Malta,Valletta,St John Co-Cathedral
Gozo and Comino/Għawdex u Kemmuna,Malta,NULL,NULL
Netherlands,Netherlands,Amsterdam,Rijksmuseum
Noord-Nederland,Netherlands,NULL,NULL
Groningen,Netherlands,NULL,NULL
Delfzijl en omgeving,Netherlands,NULL,NULL
Oost-Groningen,Netherlands,NULL,NULL
Overig Groningen,Netherlands,NULL,NULL
Friesland (NL),Netherlands,NULL,NULL
Zuidoost-Friesland,Netherlands,NULL,NULL
Noord-Friesland,Netherlands,NULL,NULL
Zuidwest-Friesland,Netherlands,NULL,NULL
Drenthe,Netherlands,NULL,NULL
Noord-Drenthe,Netherlands,NULL,NULL
Zuidoost-Drenthe,Netherlands,NULL,NULL
Zuidwest-Drenthe,Netherlands,NULL,NULL
Oost-Nederland,Netherlands,NULL,NULL
Overijssel,Netherlands,NULL,NULL
Noord-Overijssel,Netherlands,NULL,NULL
Zuidwest-Overijssel,Netherlands,NULL,NULL
Twente,Netherlands,NULL,NULL
Gelderland,Netherlands,NULL,NULL
Veluwe,Netherlands,NULL,NULL
Zuidwest-Gelderland,Netherlands,NULL,NULL
Achterhoek,Netherlands,NULL,NULL
Arnhem/Nijmegen,Netherlands,NULL,NULL
Flevoland,Netherlands,NULL,NULL
Flevoland,Netherlands,NULL,NULL
West-Nederland,Netherlands,NULL,NULL
Noord-Holland,Netherlands,NULL,NULL
Kop van Noord-Holland,Netherlands,NULL,NULL
IJmond,Netherlands,NULL,NULL
Zaanstreek,Netherlands,NULL,NULL
Het Gooi en Vechtstreek,Netherlands,NULL,NULL
Alkmaar en omgeving,Netherlands,NULL,NULL
Agglomeratie Haarlem,Netherlands,NULL,NULL
Groot-Amsterdam,Netherlands,NULL,NULL
Zeeland,Netherlands,NULL,NULL
Zeeuwsch-Vlaanderen,Netherlands,NULL,NULL
Overig Zeeland,Netherlands,NULL,NULL
Utrecht,Netherlands,NULL,NULL
Utrecht,Netherlands,NULL,NULL
Zuid-Holland,Netherlands,NULL,NULL
Agglomeratie ’s-Gravenhage,Netherlands,NULL,NULL
Delft en Westland,Netherlands,NULL,NULL
Agglomeratie Leiden en Bollenstreek,Netherlands,NULL,NULL
Zuidoost-Zuid-Holland,Netherlands,NULL,NULL
Oost-Zuid-Holland,Netherlands,NULL,NULL
Groot-Rijnmond,Netherlands,NULL,NULL
Zuid-Nederland,Netherlands,NULL,NULL
Noord-Brabant,Netherlands,NULL,NULL
West-Noord-Brabant,Netherlands,NULL,NULL
Zuidoost-Noord-Brabant,Netherlands,NULL,NULL
Midden-Noord-Brabant,Netherlands,NULL,NULL
Noordoost-Noord-Brabant,Netherlands,NULL,NULL
Limburg (NL),Netherlands,NULL,NULL
Noord-Limburg,Netherlands,NULL,NULL
Midden-Limburg,Netherlands,NULL,NULL
Zuid-Limburg,Netherlands,NULL,NULL
Austria,Austria,Vienna,Schoenbrunn Palace
Ostösterreich,Austria,NULL,NULL
Burgenland,Austria,NULL,NULL
Mittelburgenland,Austria,NULL,NULL
Nordburgenland,Austria,NULL,NULL
Südburgenland,Austria,NULL,NULL
Niederösterreich,Austria,NULL,NULL
Mostviertel-Eisenwurzen,Austria,NULL,NULL
Niederösterreich-Süd,Austria,NULL,NULL
Sankt Pölten,Austria,NULL,NULL
Waldviertel,Austria,NULL,NULL
Weinviertel,Austria,NULL,NULL
Wiener Umland/Nordteil,Austria,NULL,NULL
Wiener Umland/Südteil,Austria,NULL,NULL
Wien,Austria,NULL,NULL
Wien,Austria,NULL,NULL
Südösterreich,Austria,NULL,NULL
Kärnten,Austria,NULL,NULL
Klagenfurt-Villach,Austria,NULL,NULL
Oberkärnten,Austria,NULL,NULL
Unterkärnten,Austria,NULL,NULL
Steiermark,Austria,NULL,NULL
Graz,Austria,NULL,NULL
Liezen,Austria,NULL,NULL
Östliche Obersteiermark,Austria,NULL,NULL
Oststeiermark,Austria,NULL,NULL
West- und Südsteiermark,Austria,NULL,NULL
